yyyymmdd,ticker,stock_name,close,per_change
20181128,LSE.L,London Stock Exchange Group PL,4003.57470703125,-0.004425875584333494
20181129,LSE.L,London Stock Exchange Group PL,4037.193115234375,0.008397097759680339
20181130,LSE.L,London Stock Exchange Group PL,3987.754150390625,-0.012245875644935511
20181203,LSE.L,London Stock Exchange Group PL,4034.226806640625,0.011653841861200886
20181204,LSE.L,London Stock Exchange Group PL,3993.686767578125,-0.01004902327151469
20181205,LSE.L,London Stock Exchange Group PL,3981.821533203125,-0.002970997743570014
20181206,LSE.L,London Stock Exchange Group PL,3826.5830078125,-0.038986811462076054
20181207,LSE.L,London Stock Exchange Group PL,3829.54931640625,0.0007751846981221
20181210,LSE.L,London Stock Exchange Group PL,3823.616455078125,-0.0015492322563148697
20181211,LSE.L,London Stock Exchange Group PL,3885.909912109375,0.01629176403101784
20181212,LSE.L,London Stock Exchange Group PL,3990.720458984375,0.02697194460128549
20181213,LSE.L,London Stock Exchange Group PL,3984.787841796875,-0.0014866030453583035
20181214,LSE.L,London Stock Exchange Group PL,3994.675537109375,0.002481360540399935
20181217,LSE.L,London Stock Exchange Group PL,3974.900146484375,-0.00495043726112232
20181218,LSE.L,London Stock Exchange Group PL,3967.978515625,-0.001741334525219962
20181219,LSE.L,London Stock Exchange Group PL,3984.787841796875,0.004236244250235721
20181220,LSE.L,London Stock Exchange Group PL,4004.5634765625,0.004962782348961303
20181221,LSE.L,London Stock Exchange Group PL,4021.372802734375,0.004197542696040335
20181224,LSE.L,London Stock Exchange Group PL,3864.156494140625,-0.039095183735974204
20181227,LSE.L,London Stock Exchange Group PL,3938.31494140625,0.01919136747646588
20181228,LSE.L,London Stock Exchange Group PL,4018.406494140625,0.020336502774909393
20181231,LSE.L,London Stock Exchange Group PL,4016.428955078125,-0.0004921202136676239
20190102,LSE.L,London Stock Exchange Group PL,4077.733154296875,0.015263359542620814
20190103,LSE.L,London Stock Exchange Group PL,4022.361572265625,-0.013579010674816372
20190104,LSE.L,London Stock Exchange Group PL,4178.5888671875,0.03883969457123637
20190107,LSE.L,London Stock Exchange Group PL,4158.81298828125,-0.004732669217960339
20190108,LSE.L,London Stock Exchange Group PL,4118.2734375,-0.009747865772152475
20190109,LSE.L,London Stock Exchange Group PL,4150.9033203125,0.00792319483096482
20190110,LSE.L,London Stock Exchange Group PL,4222.09521484375,0.017150940177977914
20190111,LSE.L,London Stock Exchange Group PL,4274.50048828125,0.012412148653885735
20190114,LSE.L,London Stock Exchange Group PL,4340.74951171875,0.015498658526095666
20190115,LSE.L,London Stock Exchange Group PL,4418.86279296875,0.017995344131034763
20190116,LSE.L,London Stock Exchange Group PL,4364.4794921875,-0.012307080651561386
20190117,LSE.L,London Stock Exchange Group PL,4354.591796875,-0.0022654924442191415
20190118,LSE.L,London Stock Exchange Group PL,4404.03125,0.011353407031281293
20190121,LSE.L,London Stock Exchange Group PL,4456.43603515625,0.011899276408688042
20190122,LSE.L,London Stock Exchange Group PL,4400.076171875,-0.012646846681212187
20190123,LSE.L,London Stock Exchange Group PL,4370.41259765625,-0.0067416047041088945
20190124,LSE.L,London Stock Exchange Group PL,4363.49072265625,-0.0015838035529441852
20190125,LSE.L,London Stock Exchange Group PL,4370.41259765625,0.0015863159658069392
20190128,LSE.L,London Stock Exchange Group PL,4395.1318359375,0.005656042245189008
20190129,LSE.L,London Stock Exchange Group PL,4479.17822265625,0.019122608799019725
20190130,LSE.L,London Stock Exchange Group PL,4538.5048828125,0.01324498763102766
20190131,LSE.L,London Stock Exchange Group PL,4527.62890625,-0.002396378728970361
20190201,LSE.L,London Stock Exchange Group PL,4528.61767578125,0.00021838572721466498
20190204,LSE.L,London Stock Exchange Group PL,4573.11279296875,0.00982531985984525
20190205,LSE.L,London Stock Exchange Group PL,4600.79833984375,0.006053982949549619
20190206,LSE.L,London Stock Exchange Group PL,4597.83203125,-0.0006447377986688041
20190207,LSE.L,London Stock Exchange Group PL,4539.49365234375,-0.012688236218666216
20190208,LSE.L,London Stock Exchange Group PL,4524.66259765625,-0.0032671165163635774
20190211,LSE.L,London Stock Exchange Group PL,4586.95556640625,0.013767428488981048
20190212,LSE.L,London Stock Exchange Group PL,4527.62890625,-0.012933776945812214
20190213,LSE.L,London Stock Exchange Group PL,4585.966796875,0.012884865750474761
20190214,LSE.L,London Stock Exchange Group PL,4579.04541015625,-0.0015092535609866342
20190215,LSE.L,London Stock Exchange Group PL,4632.439453125,0.011660518336490622
20190218,LSE.L,London Stock Exchange Group PL,4617.60791015625,-0.003201670117619071
20190219,LSE.L,London Stock Exchange Group PL,4551.359375,-0.014346938164788492
20190220,LSE.L,London Stock Exchange Group PL,4457.42529296875,-0.020638687102411013
20190221,LSE.L,London Stock Exchange Group PL,4458.4140625,0.00022182526150449355
20190222,LSE.L,London Stock Exchange Group PL,4459.40283203125,0.00022177606597084676
20190225,LSE.L,London Stock Exchange Group PL,4457.42529296875,-0.0004434537845057207
20190226,LSE.L,London Stock Exchange Group PL,4439.626953125,-0.003992964250421727
20190227,LSE.L,London Stock Exchange Group PL,4438.63818359375,-0.00022271455275180152
20190228,LSE.L,London Stock Exchange Group PL,4456.43603515625,0.004009754980319302
20190301,LSE.L,London Stock Exchange Group PL,4642.3271484375,0.04171295443596157
20190304,LSE.L,London Stock Exchange Group PL,4664.08056640625,0.0046858864688310575
20190305,LSE.L,London Stock Exchange Group PL,4681.87841796875,0.0038159399926946946
20190306,LSE.L,London Stock Exchange Group PL,4652.21484375,-0.006335827539840189
20190307,LSE.L,London Stock Exchange Group PL,4580.0341796875,-0.015515333338371295
20190308,LSE.L,London Stock Exchange Group PL,4583.00048828125,0.0006476607984511329
20190311,LSE.L,London Stock Exchange Group PL,4591.8994140625,0.0019417248163084988
20190312,LSE.L,London Stock Exchange Group PL,4616.619140625,0.005383333634616738
20190313,LSE.L,London Stock Exchange Group PL,4613.65283203125,-0.0006425283315332209
20190314,LSE.L,London Stock Exchange Group PL,4617.60791015625,0.0008572552528316457
20190315,LSE.L,London Stock Exchange Group PL,4696.71044921875,0.017130631400842145
20190318,LSE.L,London Stock Exchange Group PL,4727.3623046875,0.006526239119945876
20190319,LSE.L,London Stock Exchange Group PL,4752.08203125,0.005229073840604226
20190320,LSE.L,London Stock Exchange Group PL,4658.1474609375,-0.019767034679700424
20190321,LSE.L,London Stock Exchange Group PL,4589.921875,-0.014646506258041203
20190322,LSE.L,London Stock Exchange Group PL,4542.4599609375,-0.010340462290003627
20190325,LSE.L,London Stock Exchange Group PL,4487.0888671875,-0.012189671285197656
20190326,LSE.L,London Stock Exchange Group PL,4549.3818359375,0.013882713401449864
20190327,LSE.L,London Stock Exchange Group PL,4597.83203125,0.010649841464124066
20190328,LSE.L,London Stock Exchange Group PL,4653.20361328125,0.012042976266837702
20190329,LSE.L,London Stock Exchange Group PL,4697.69921875,0.009562359433778145
20190401,LSE.L,London Stock Exchange Group PL,4700.66552734375,0.0006314385948573698
20190402,LSE.L,London Stock Exchange Group PL,4752.08203125,0.010938132825481839
20190403,LSE.L,London Stock Exchange Group PL,4874.69091796875,0.025801088009943074
20190404,LSE.L,London Stock Exchange Group PL,4873.7021484375,-0.0002028373794131788
20190405,LSE.L,London Stock Exchange Group PL,4888.53369140625,0.0030431779614403798
20190408,LSE.L,London Stock Exchange Group PL,4810.42041015625,-0.015978877549175596
20190409,LSE.L,London Stock Exchange Group PL,4733.294921875,-0.016033003709699623
20190410,LSE.L,London Stock Exchange Group PL,4716.48583984375,-0.0035512433323279247
20190411,LSE.L,London Stock Exchange Group PL,4785.70068359375,0.01467508778788007
20190412,LSE.L,London Stock Exchange Group PL,4803.49853515625,0.003718964628004029
20190415,LSE.L,London Stock Exchange Group PL,4808.44287109375,0.0010293197554476219
20190416,LSE.L,London Stock Exchange Group PL,4880.62353515625,0.015011234613271363
20190417,LSE.L,London Stock Exchange Group PL,4889.5224609375,0.001823317393187418
20190418,LSE.L,London Stock Exchange Group PL,4908.3095703125,0.0038423198840153994
20190423,LSE.L,London Stock Exchange Group PL,4940.93896484375,0.006647786587994808
20190424,LSE.L,London Stock Exchange Group PL,4929.07373046875,-0.0024014128608802476
20190425,LSE.L,London Stock Exchange Group PL,4983.45703125,0.011033168452133868
20190426,LSE.L,London Stock Exchange Group PL,5024.9853515625,0.008333235352905977
20190429,LSE.L,London Stock Exchange Group PL,5050.69384765625,0.005116133539723844
20190430,LSE.L,London Stock Exchange Group PL,4957.74853515625,-0.018402483956363902
20190501,LSE.L,London Stock Exchange Group PL,5127.81884765625,0.034303940850166637
20190502,LSE.L,London Stock Exchange Group PL,5085.1435546875,-0.00832230900439379
20190503,LSE.L,London Stock Exchange Group PL,5101.0966796875,0.00313720248571836
20190507,LSE.L,London Stock Exchange Group PL,5097.1083984375,-0.0007818478065474421
20190508,LSE.L,London Stock Exchange Group PL,5127.02099609375,0.005868542577085467
20190509,LSE.L,London Stock Exchange Group PL,5061.21337890625,-0.012835449130720988
20190510,LSE.L,London Stock Exchange Group PL,5057.22509765625,-0.0007880089123730727
20190513,LSE.L,London Stock Exchange Group PL,5035.2890625,-0.004337563531909283
20190514,LSE.L,London Stock Exchange Group PL,5123.03271484375,0.017425742843090175
20190515,LSE.L,London Stock Exchange Group PL,5208.7822265625,0.0167380371142849
20190516,LSE.L,London Stock Exchange Group PL,5268.607421875,0.011485447597985088
20190517,LSE.L,London Stock Exchange Group PL,5272.595703125,0.0007569896427357392
20190520,LSE.L,London Stock Exchange Group PL,5232.71240234375,-0.007564263036062391
20190521,LSE.L,London Stock Exchange Group PL,5254.64794921875,0.004192003150254253
20190522,LSE.L,London Stock Exchange Group PL,5276.583984375,0.004174596541622
20190523,LSE.L,London Stock Exchange Group PL,5194.82275390625,-0.01549510643834362
20190524,LSE.L,London Stock Exchange Group PL,5214.7646484375,0.0038388017216284265
20190528,LSE.L,London Stock Exchange Group PL,5208.7822265625,-0.0011472084127118753
20190529,LSE.L,London Stock Exchange Group PL,5131.00927734375,-0.014931119374148927
20190530,LSE.L,London Stock Exchange Group PL,5236.70068359375,0.020598560738661398
20190531,LSE.L,London Stock Exchange Group PL,5268.607421875,0.006092908533270158
20190603,LSE.L,London Stock Exchange Group PL,5286.55517578125,0.0034065460697891847
20190604,LSE.L,London Stock Exchange Group PL,5284.56103515625,-0.00037720983867439717
20190605,LSE.L,London Stock Exchange Group PL,5318.4619140625,0.006415079451390637
20190606,LSE.L,London Stock Exchange Group PL,5342.3916015625,0.004499362388349137
20190607,LSE.L,London Stock Exchange Group PL,5396.234375,0.010078402605633086
20190610,LSE.L,London Stock Exchange Group PL,5448.0830078125,0.00960829890056436
20190611,LSE.L,London Stock Exchange Group PL,5432.1298828125,-0.0029282088722075716
20190612,LSE.L,London Stock Exchange Group PL,5392.24609375,-0.007342200927244802
20190613,LSE.L,London Stock Exchange Group PL,5394.240234375,0.00036981632335209014
20190614,LSE.L,London Stock Exchange Group PL,5430.13525390625,0.006654323495365988
20190617,LSE.L,London Stock Exchange Group PL,5438.1123046875,0.0014690335338354288
20190618,LSE.L,London Stock Exchange Group PL,5446.0888671875,0.0014667888511836757
20190619,LSE.L,London Stock Exchange Group PL,5464.03662109375,0.003295530855984552
20190620,LSE.L,London Stock Exchange Group PL,5513.890625,0.009124024482886961
20190621,LSE.L,London Stock Exchange Group PL,5483.97802734375,-0.005424953030556345
20190624,LSE.L,London Stock Exchange Group PL,5571.7216796875,0.01600000071230223
20190625,LSE.L,London Stock Exchange Group PL,5567.7333984375,-0.0007158076945120717
20190626,LSE.L,London Stock Exchange Group PL,5493.94921875,-0.013252103577410246
20190627,LSE.L,London Stock Exchange Group PL,5434.1240234375,-0.010889288002212671
20190628,LSE.L,London Stock Exchange Group PL,5470.01904296875,0.006605484044242216
20190701,LSE.L,London Stock Exchange Group PL,5569.7275390625,0.018228180799830573
20190702,LSE.L,London Stock Exchange Group PL,5659.46533203125,0.016111702473664335
20190703,LSE.L,London Stock Exchange Group PL,5745.21484375,0.015151521687645664
20190704,LSE.L,London Stock Exchange Group PL,5767.15087890625,0.003818140096207845
20190705,LSE.L,London Stock Exchange Group PL,5639.52392578125,-0.02212998338430927
20190708,LSE.L,London Stock Exchange Group PL,5675.4189453125,0.006364902428581676
20190709,LSE.L,London Stock Exchange Group PL,5661.45947265625,-0.0024596373925451775
20190710,LSE.L,London Stock Exchange Group PL,5651.48876953125,-0.001761154199399706
20190711,LSE.L,London Stock Exchange Group PL,5661.45947265625,0.001764261335659878
20190712,LSE.L,London Stock Exchange Group PL,5677.4130859375,0.002817932965572423
20190715,LSE.L,London Stock Exchange Group PL,5647.50048828125,-0.005268701995692515
20190716,LSE.L,London Stock Exchange Group PL,5737.23828125,0.01588982473838807
20190717,LSE.L,London Stock Exchange Group PL,5761.16845703125,0.004171027000823058
20190718,LSE.L,London Stock Exchange Group PL,5753.19189453125,-0.0013845390148703451
20190719,LSE.L,London Stock Exchange Group PL,5735.244140625,-0.0031196167684429676
20190722,LSE.L,London Stock Exchange Group PL,5699.34912109375,-0.006258673327782405
20190723,LSE.L,London Stock Exchange Group PL,5621.576171875,-0.013645935275469645
20190724,LSE.L,London Stock Exchange Group PL,5611.60546875,-0.0017736490301214491
20190725,LSE.L,London Stock Exchange Group PL,5609.611328125,-0.000355360090103396
20190726,LSE.L,London Stock Exchange Group PL,5655.47705078125,0.008176274606815026
20190729,LSE.L,London Stock Exchange Group PL,6522.94287109375,0.15338508361424052
20190730,LSE.L,London Stock Exchange Group PL,6485.0537109375,-0.0058085991100972345
20190731,LSE.L,London Stock Exchange Group PL,6606.6982421875,0.018757675213211922
20190801,LSE.L,London Stock Exchange Group PL,7037.439453125,0.0651976517085302
20190802,LSE.L,London Stock Exchange Group PL,6794.150390625,-0.034570679310351515
20190805,LSE.L,London Stock Exchange Group PL,6586.75634765625,-0.030525383019917474
20190806,LSE.L,London Stock Exchange Group PL,6578.77978515625,-0.0012110000854728131
20190807,LSE.L,London Stock Exchange Group PL,6770.22021484375,0.029099686558812676
20190808,LSE.L,London Stock Exchange Group PL,6790.162109375,0.0029455311494193115
20190809,LSE.L,London Stock Exchange Group PL,6820.07470703125,0.004405284759689376
20190812,LSE.L,London Stock Exchange Group PL,6770.22021484375,-0.0073099627686045165
20190813,LSE.L,London Stock Exchange Group PL,6728.3427734375,-0.006185536079673315
20190814,LSE.L,London Stock Exchange Group PL,6708.40087890625,-0.0029638642386023983
20190815,LSE.L,London Stock Exchange Group PL,6702.41845703125,-0.0008917806170187781
20190816,LSE.L,London Stock Exchange Group PL,6832.03955078125,0.019339451062477142
20190819,LSE.L,London Stock Exchange Group PL,6907.818359375,0.01109168177825981
20190820,LSE.L,London Stock Exchange Group PL,6859.9580078125,-0.006928432259303063
20190821,LSE.L,London Stock Exchange Group PL,6879.89990234375,0.002906999504740382
20190822,LSE.L,London Stock Exchange Group PL,6838.0,-0.006090190691506403
20190823,LSE.L,London Stock Exchange Group PL,6832.0,-0.0008774495466510324
